Strain	T5
Italy/LOM-UniMI-L313/2020	1403
Italy/LOM-UniMI-L314/2020	1307
Italy/LOM-UniMI-L316/2020	18
Italy/LOM-UniMI-L317/2020	399
Italy/LOM-UniMI-L318/2020	371
Italy/LOM-UniMI-L319/2020	1417
Italy/LOM-UniMI-L321/2020	1412
Italy/LOM-UniMI-L322/2020	1403
Italy/LOM-UniMI-L325/2020	124
Italy/LOM-UniMI-L327/2020	61
Italy/LOM-UniMI-L328/2020	263
Italy/LOM-UniMI-L329/2020	399
Italy/LOM-UniMI-L330/2020	26
Italy/LOM-UniMI-L331/2020	399
Italy/LOM-UniMI-L334/2020	409
Italy/LOM-UniMI-L335/2020	192
Italy/LOM-UniMI-L342/2020	189
Italy/LOM-UniMI-L343/2020	58
Italy/LOM-UniMI-L345/2020	84
Italy/LOM-UniMI-L346/2020	369
Italy/LOM-UniMI-L347/2020	253
Italy/LOM-UniMI-L348/2020	417
Italy/LOM-UniMI-L350/2020	1403
Italy/LOM-UniMI-L352/2020	411
Italy/LOM-UniMI-L354/2020	417
Italy/LOM-UniMI-L356/2020	370
Italy/LOM-UniMI-L357/2020	241
Italy/LOM-UniMI-L358/2020	42
Italy/LOM-UniMI-L361/2020	1191
Italy/LOM-UniMI-L362/2020	366
Italy/LOM-UniMI-L363/2020	242
Italy/LOM-UniMI-L364/2020	399
Italy/LOM-UniMI-L366/2020	408
Italy/LOM-UniMI-L367/2020	262
Italy/LOM-UniMI-L368/2020	378
Italy/LOM-UniMI-L369/2020	370
Italy/LOM-UniMI-L370/2020	365
Italy/LOM-UniMI-L371/2020	30
Italy/LOM-UniMI-L372/2020	193
Italy/LOM-UniMI-L373/2020	368
Italy/LOM-UniMI-L378/2020	370
Italy/LOM-UniMI-L380/2020	1397
Italy/LOM-UniMI-L384/2020	242
Italy/LOM-UniMI-L385/2020	393
Italy/LOM-UniMI-L386/2020	399
Italy/LOM-UniMI-L387/2020	399
Italy/LOM-UniMI-L388/2020	1206
Italy/LOM-UniMI-L389/2020	386
Italy/LOM-UniMI-L390/2020	375
Italy/LOM-UniMI-L391/2020	383
Italy/LOM-UniMI-L393/2020	370
Italy/LOM-UniMI-L394/2020	37
Italy/LOM-UniMI-L395/2020	1191
Italy/LOM-UniMI-L396/2020	123
Italy/LOM-UniMI-L397/2020	1403
Italy/LOM-UniMI-L399/2020	1380
Italy/LOM-UniMI-L410/2020	399
Italy/LOM-UniMI-L411/2020	18
Italy/LOM-UniMI-L428/2020	392
Italy/LOM-UniMI-L441/2020	146
Italy/LOM-UniMI-L53/2020	290
Italy/LOM-UniMI-L54/2020	128
Italy/LOM-UniMI-L55/2020	1408
Italy/LOM-UniMI-L56/2020	1407
Italy/LOM-UniMI-L57/2020	1417
Italy/LOM-UniMI-L58/2020	77
Italy/LOM-UniMI-L60/2020	120
Italy/LOM-UniMI-L61/2020	1403
Italy/LOM-UniMI-L62/2020	121
Italy/LOM-UniMI-L63/2020	126
Italy/LOM-UniMI-L64/2020	1403
Italy/LOM-UniMI-L65/2020	189
Italy/LOM-UniMI-L66/2020	382
Italy/LOM-UniMI-L67/2020	381
Italy/LOM-UniMI-L68/2020	406
Italy/LOM-UniMI-L69/2020	1403
Italy/LOM-UniMI-L70/2020	399
Italy/LOM-UniMI-L71/2020	399
Italy/LOM-UniMI-L73/2020	1403
Italy/LOM-UniMI-L74/2020	405
Italy/LOM-UniMI-L75/2020	1403
Italy/LOM-UniMI-L76/2020	124
Italy/LOM-UniMI-L77/2020	1303
Italy/LOM-UniMI-L78/2020	410
Italy/LOM-UniMI-L79/2020	124
Italy/LOM-UniMI-L81/2020	1295
Italy/LOM-UniMI-L85/2020	413
Italy/LOM-UniMI-L86/2020	1397
Italy/LOM-UniMI-L88/2020	124
Italy/LOM-UniMI-L90/2020	399
Italy/LOM-UniMI-L93/2020	1405
Italy/LOM-UniMI-L95/2020	1403
Italy/LOM-UniMI-L96/2020	1417
Italy/LOM-UniMI-L97/2020	1296
Italy/LOM-UniMI-L98/2020	1561
Italy/LOM-UniMI01/2020	53
Italy/LOM-UniMI02/2020	350
Italy/LOM-UniMI03/2020	38
Italy/LOM-UniSR-1/2020	27
Italy/MAR-UnivPM-1/2020	119
Italy/MAR-UnivPM-32898/2020	89
Italy/MAR-UnivPM-34104/2020	116
Italy/MAR-UnivPM-34117/2020	91
Italy/MAR-UnivPM-71205/2020	119
Italy/MAR-UnivPM-73696/2020	119
Italy/MAR-UnivPM-73702/2020	112
Italy/MAR-UnivPM-78952/2020	90
Italy/MAR-UnivPM-78955-2/2020	117
Italy/MAR-UnivPM-78955/2020	117
Italy/MOL-AMVRC-2389/2020	1323
Italy/PIE-SLL-MS45/2020	197
Italy/PIE-SLL-MS46/2020	205
Italy/TAA-AMVRC-2629/2020	194
Italy/TUS-UniSI-1/2020	1359
Italy/VEN-UniVR-6/2020	364
Italy/VEN-UniVR-8/2020	1393
Luxembourg/LNS0000001/2020	367
Luxembourg/LNS0591129/2020	1062
Luxembourg/LNS0641910/2020	1005
Luxembourg/LNS0945359/2020	1042
Luxembourg/LNS1612000/2020	309
Luxembourg/LNS2614631/2020	299
Luxembourg/Lux1/2020	362
Netherlands/Andel_1365066/2020	751
Netherlands/Berlicum_1363564/2020	1513
Netherlands/Blaricum_1364780/2020	143
Netherlands/Dalen_1363624/2020	771
Netherlands/Delft_1363424/2020	1208
Netherlands/Diemen_1363454/2020	1222
Netherlands/Eindhoven_1363782/2020	1515
Netherlands/Flevoland_1/2020	206
Netherlands/FR-RIVM-10083/2020	1039
Netherlands/FR-RIVM-10084/2020	1039
Netherlands/GE-EMC-217/2020	374
Netherlands/GE-RIVM-10088/2020	1431
Netherlands/Gelderland_1/2020	1429
Netherlands/Gelderland_2/2020	49
Netherlands/Gelderland_3/2020	1429
Netherlands/Gelderland_6/2020	32
Netherlands/Haarlem_1363688/2020	531
Netherlands/Hardinxveld_Giessendam_1364806/2020	765
Netherlands/Helmond_1363548/2020	1225
Netherlands/Houten_1363498/2020	54
Netherlands/Leiden-0001/2020	1452
Netherlands/Leiden-0002/2020	235
Netherlands/Limburg_14/2020	854
Netherlands/Limburg_15/2020	859
Netherlands/Limburg_2/2020	1520
Netherlands/Limburg_3/2020	1507
Netherlands/Limburg_4/2020	858
Netherlands/Limburg_5/2020	1519
Netherlands/Limburg_6/2020	752
Netherlands/Loon_op_zand_1363512/2020	777
Netherlands/NA_10/2020	206
Netherlands/NA_17/2020	373
Netherlands/NA_18/2020	373
Netherlands/NA_21/2020	1132
Netherlands/NA_22/2020	789
Netherlands/NA_23/2020	249
Netherlands/NA_24/2020	485
Netherlands/NA_25/2020	1428
Netherlands/NA_26/2020	1553
Netherlands/NA_33/2020	775
Netherlands/NA_34/2020	1065
Netherlands/NA_43/2020	1040
Netherlands/NA_44/2020	778
Netherlands/NA_45/2020	776
Netherlands/NA_46/2020	1035
Netherlands/NA_47/2020	1003
Netherlands/NA_48/2020	1060
Netherlands/NA_49/2020	1514
Netherlands/NA_50/2020	778
Netherlands/NA_57/2020	1043
Netherlands/NA_58/2020	769
Netherlands/NA_59/2020	1038
Netherlands/NA_60/2020	1043
Netherlands/NA_61/2020	118
Netherlands/NA_62/2020	1518
Netherlands/NA_64/2020	1518
Netherlands/NA_65/2020	1061
Netherlands/NA_666/2020	778
Netherlands/NA_667/2020	774
Netherlands/NA_669/2020	778
Netherlands/NA_67/2020	758
Netherlands/NA_670/2020	1043
Netherlands/NA_671/2020	778
Netherlands/NA_678/2020	1436
Netherlands/NA_679/2020	1552
Netherlands/NA_68/2020	776
Netherlands/NA_69/2020	1040
Netherlands/NA_7/2020	1429
Netherlands/NA_70/2020	773
Netherlands/NA_76/2020	773
Netherlands/NA_77/2020	778
Netherlands/NA_78/2020	1514
Netherlands/NA_8/2020	1461
Netherlands/NA_9/2020	1552
Netherlands/Naarden_1364774/2020	748
Netherlands/NH-RIVM-10073/2020	1221
Netherlands/Nieuwendijk_1363582/2020	760
Netherlands/NoordBrabant_1/2020	204
Netherlands/NoordBrabant_10/2020	761
Netherlands/NoordBrabant_10003/2020	780
Netherlands/NoordBrabant_103/2020	44
Netherlands/NoordBrabant_104/2020	43
Netherlands/NoordBrabant_105/2020	43
Netherlands/NoordBrabant_11/2020	765
Netherlands/NoordBrabant_110/2020	778
Netherlands/NoordBrabant_12/2020	762
Netherlands/NoordBrabant_13/2020	49
Netherlands/NoordBrabant_14/2020	1537
Netherlands/NoordBrabant_15/2020	1511
Netherlands/NoordBrabant_16/2020	143
Netherlands/NoordBrabant_17/2020	132
Netherlands/NoordBrabant_18/2020	771
Netherlands/NoordBrabant_19/2020	776
Netherlands/NoordBrabant_2/2020	1537
Netherlands/NoordBrabant_20/2020	1045
Netherlands/NoordBrabant_21/2020	49
Netherlands/NoordBrabant_22/2020	1036
Netherlands/NoordBrabant_23/2020	1037
Netherlands/NoordBrabant_24/2020	777
Netherlands/NoordBrabant_25/2020	1045
Netherlands/NoordBrabant_26/2020	1388
Netherlands/NoordBrabant_27/2020	787
Netherlands/NoordBrabant_28/2020	786
Netherlands/NoordBrabant_29/2020	788
Netherlands/NoordBrabant_3/2020	1552
Netherlands/NoordBrabant_30/2020	781
Netherlands/NoordBrabant_31/2020	784
Netherlands/NoordBrabant_32/2020	785
Netherlands/NoordBrabant_35/2020	782
Netherlands/NoordBrabant_36/2020	1498
Netherlands/NoordBrabant_39/2020	1388
Netherlands/NoordBrabant_4/2020	135
Netherlands/NoordBrabant_45/2020	1429
Netherlands/NoordBrabant_47/2020	746
Netherlands/NoordBrabant_5/2020	1171
Netherlands/NoordBrabant_52/2020	779
Netherlands/NoordBrabant_54/2020	764
Netherlands/NoordBrabant_55/2020	1460
Netherlands/NoordBrabant_56/2020	1040
Netherlands/NoordBrabant_6/2020	1004
Netherlands/NoordBrabant_69/2020	1016
Netherlands/NoordBrabant_74/2020	43
Netherlands/NoordBrabant_75/2020	778
Netherlands/NoordBrabant_76/2020	653
Netherlands/NoordBrabant_85/2020	43
Netherlands/NoordBrabant_86/2020	202
Netherlands/NoordBrabant_87/2020	812
Netherlands/NoordBrabant_93/2020	772
Netherlands/NoordHolland_1/2020	1429
Netherlands/NoordHolland_10001/2020	1220
Netherlands/NoordHolland_10002/2020	1224
Netherlands/NoordHolland_10006/2020	950
Netherlands/NoordHolland_10008/2020	518
Netherlands/NoordHolland_2/2020	1356
Netherlands/Nootdorp_1364222/2020	1391
Netherlands/Oisterwijk_1364072/2020	906
Netherlands/Oss_1363500/2020	760
Netherlands/Overijssel_1/2020	1520
Netherlands/Overijssel_2-2/2020	755
Netherlands/Overijssel_2/2020	1388
Netherlands/Rotterdam_1363790/2020	903
Netherlands/Rotterdam_1364040/2020	748
Netherlands/Rotterdam_1364740/2020	1429
Netherlands/Tilburg_1363354/2020	770
Netherlands/Tilburg_1364286/2020	1391
Netherlands/un-EMC-747/2020	748
Netherlands/UT-RIVM-10046/2020	757
Netherlands/UT-RIVM-10077/2020	740
Netherlands/UT-RIVM-10080/2020	756
Netherlands/UT-RIVM-10082/2020	114
Netherlands/UT-RIVM-10090/2020	754
Netherlands/UT-RIVM-10091/2020	1500
Netherlands/Utrecht_1/2020	1427
Netherlands/Utrecht_10/2020	1538
Netherlands/Utrecht_10007/2020	755
Netherlands/Utrecht_11/2020	143
Netherlands/Utrecht_12/2020	904
Netherlands/Utrecht_13/2020	1537
Netherlands/Utrecht_1363564/2020	391
Netherlands/Utrecht_1363628/2020	390
Netherlands/Utrecht_1364066/2020	906
Netherlands/Utrecht_14-2/2020	783
Netherlands/Utrecht_14/2020	1522
Netherlands/Utrecht_15/2020	1462
Netherlands/Utrecht_16/2020	741
Netherlands/Utrecht_2/2020	1507
Netherlands/Utrecht_21/2020	1518
Netherlands/Utrecht_22/2020	1438
Netherlands/Utrecht_3/2020	30
Netherlands/Utrecht_4/2020	1520
Netherlands/Utrecht_46/2020	1518
Netherlands/Utrecht_47/2020	748
Netherlands/Utrecht_5/2020	1429
Netherlands/Utrecht_6/2020	390
Netherlands/Utrecht_7/2020	1520
Netherlands/Utrecht_8/2020	143
Netherlands/Zeewolde_1365080/2020	143
Netherlands/ZH-RIVM-10076/2020	112
Netherlands/ZH-RIVM-10079/2020	112
Netherlands/ZuidHolland_1/2020	1520
Netherlands/ZuidHolland_10/2020	1429
Netherlands/ZuidHolland_10004/2020	1268
Netherlands/ZuidHolland_10005/2020	1249
Netherlands/ZuidHolland_11/2020	1520
Netherlands/ZuidHolland_13/2020	1344
Netherlands/ZuidHolland_14/2020	1536
Netherlands/ZuidHolland_15/2020	1498
Netherlands/ZuidHolland_16/2020	951
Netherlands/ZuidHolland_17/2020	203
Netherlands/ZuidHolland_18/2020	1497
Netherlands/ZuidHolland_19/2020	1498
Netherlands/ZuidHolland_2/2020	1521
Netherlands/ZuidHolland_20/2020	1499
Netherlands/ZuidHolland_21/2020	905
Netherlands/ZuidHolland_22/2020	1518
Netherlands/ZuidHolland_24/2020	1536
Netherlands/ZuidHolland_25/2020	1429
Netherlands/ZuidHolland_26/2020	1460
Netherlands/ZuidHolland_27/2020	839
Netherlands/ZuidHolland_28/2020	1277
Netherlands/ZuidHolland_29/2020	1429
Netherlands/ZuidHolland_32/2020	757
Netherlands/ZuidHolland_5/2020	250
Netherlands/ZuidHolland_6/2020	1507
Netherlands/ZuidHolland_7/2020	904
Netherlands/ZuidHolland_8/2020	1002
Netherlands/ZuidHolland_9/2020	249
Norway/1379/2020	1172
Norway/1443/2020	918
Norway/1455/2020	919
Norway/1493/2020	919
Norway/1494/2020	918
Norway/1495/2020	95
Norway/1526/2020	353
Norway/1538/2020	920
Norway/1539/2020	920
Norway/1694/2020	917
Norway/1772/2020	80
Norway/1781/2020	505
Norway/1811/2020	87
Norway/1949/2020	544
Norway/1951/2020	516
Norway/2084/2020	512
Poland/PL_P1/2020	826
Poland/PL_P31/2020	224
Poland/PL_P40/2020	33
Portugal/CV62/2020	1548
Portugal/CV63/2020	229
Portugal/PT0001b/2020	1543
Portugal/PT0003/2020	229
Portugal/PT0004/2020	229
Portugal/PT0005/2020	81
Portugal/PT0006a/2020	229
Portugal/PT0006b/2020	230
Portugal/PT0007/2020	1191
Portugal/PT0008/2020	1329
Portugal/PT0009/2020	1279
Portugal/PT0010/2020	1191
Portugal/PT0011/2020	229
Portugal/PT0012/2020	20
Portugal/PT0013/2020	20
Portugal/PT0014/2020	20
Portugal/PT0025/2020	229
Portugal/PT0026/2020	1279
Portugal/PT0027/2020	229
Portugal/PT0028/2020	1191
Portugal/PT0029/2020	1279
Portugal/PT0030/2020	1279
Portugal/PT0285/2020	229
Portugal/PT0286a/2020	1389
Portugal/PT0287/2020	996
Slovakia/SK-BMC1/2020	94
Slovakia/SK-BMC2/2020	564
Slovakia/SK-BMC5/2020	566
Slovakia/SK-BMC6/2020	768
Slovenia/4584/2020	217
Slovenia/808/2020	1151
Spain/AN-IBV-001874/2020	52
Spain/AN-IBV-001875/2020	52
Spain/AN-IBV-001876/2020	571
Spain/AN-IBV-001922/2020	632
Spain/AN-IBV-001924/2020	696
Spain/AN-IBV-002836/2020	437
Spain/AN-IBV-002841/2020	700
Spain/AN-IBV-002842/2020	700
Spain/AN-ISCIII-201257/2020	736
Spain/AN-ISCIII-201272/2020	1155
Spain/AN-ISCIII-201273/2020	1157
Spain/AN-ISCIII-201373/2020	907
Spain/AN-ISCIII-201488/2020	541
Spain/AN-ISCIII-201613/2020	614
Spain/AN-ISCIII-201614/2020	599
Spain/AN-ISCIII-201615/2020	869
Spain/AN-ISCIII-201616/2020	817
Spain/AN-ISCIII-201617/2020	724
Spain/AN-ISCIII-201618/2020	814
Spain/AN-ISCIII-201620/2020	606
Spain/AN-ISCIII-201622/2020	613
Spain/AN-ISCIII-201623/2020	605
Spain/AN-ISCIII-201636/2020	868
Spain/AN-ISCIII-201649/2020	590
Spain/AR-IBV-2471/2020	924
Spain/AR-IBV-2481/2020	1174
Spain/AR-ISCIII-201435/2020	938
Spain/AR-ISCIII-201441/2020	912
Spain/AR-ISCIII-201587/2020	939
Spain/AR-ISCIII-201588/2020	908
Spain/AR-ISCIII-201596/2020	933
Spain/AR-ISCIII-201597/2020	933
Spain/AR-ISCIII-201664/2020	930
Spain/AR-ISCIII-201665/2020	927
Spain/AR-ISCIII-201672/2020	990
Spain/AR-ISCIII-201673/2020	930
Spain/AR-ISCIII-201687/2020	934
Spain/AR-ISCIII-201688/2020	940
Spain/AR-ISCIII-201689/2020	911
Spain/AR-ISCIII-201690/2020	910
Spain/AR-ISCIII-201692/2020	930
Spain/AR-ISCIII-201693/2020	935
Spain/AR-ISCIII-201778/2020	926
Spain/AR-ISCIII-201779/2020	936
Spain/AR-ISCIII-201780/2020	932
Spain/AR-ISCIII-201781/2020	1173
Spain/AR-ISCIII-201782/2020	1174
Spain/AR-ISCIII-201784/2020	928
Spain/AR-ISCIII-201848/2020	937
Spain/AR-ISCIII-201849/2020	931
Spain/AR-ISCIII-201850/2020	929
Spain/CL-ISCIII-201061/2020	295
Spain/CL-ISCIII-201323/2020	626
Spain/CL-ISCIII-201372/2020	626
Spain/CL-ISCIII-201437/2020	624
Spain/CM-ISCIII-201306/2020	229
Spain/CM-ISCIII-201328/2020	738
Spain/CM-ISCIII-201329/2020	737
Spain/CN-ISCIII-201048/2020	1564
Spain/CN-ISCIII-201495/2020	628
Spain/CN-ISCIII-201810/2020	601
Spain/CN-ISCIII-201811/2020	600
Spain/CN-ISCIII-201939/2020	1416
Spain/CT-IBV-003176/2020	436
Spain/CT-IBV-003177/2020	267
Spain/CT-ISCIII-202044/2020	323
Spain/CT-ISCIII-202045/2020	1001
Spain/CT-ISCIII-202050/2020	288
Spain/CT-ISCIII-202052/2020	1170
Spain/CT-ISCIII-209818/2020	276
Spain/CT-ISCIII-34696/2020	1203
Spain/EX-ISCIII-201239/2020	106
Spain/EX-ISCIII-201248/2020	735
Spain/EX-ISCIII-201654/2020	743
Spain/EX-ISCIII-201655/2020	930
Spain/EX-ISCIII-201899/2020	293
Spain/GA-ISCIII-201663/2020	260
Spain/GA-ISCIII-201792/2020	665
Spain/GA-ISCIII-201793/2020	666
Spain/GA-ISCIII-201794/2020	708
Spain/GA-ISCIII-201796/2020	706
Spain/GA-ISCIII-201797/2020	707
Spain/IB-IBV-99007182/2020	112
Spain/IB-IBV-99007192/2020	266
Spain/IB-IBV-99007204/2020	278
Spain/IB-IBV-99007216/2020	292
Spain/IB-IBV-99007240/2020	79
Spain/IB-IBV-99007252/2020	83
Spain/IB-IBV-99007264/2020	1292
Spain/MD-H12-13/2020	587
Spain/MD-H12-1301/2020	267
Spain/MD-H12-36/2020	713
Spain/MD-H12-61/2020	734
Spain/MD-H12-H12-1502/2020	272
Spain/MD-H12-H12-1703/2020	273
Spain/MD-H12-LP11-2271/2020	583
Spain/MD-H12-LP16-6193/2020	584
Spain/MD-H12-LP19-4952/2020	587
Spain/MD-H12-LP22-5885/2020	587
Spain/MD-H12-LP23-5852/2020	264
Spain/MD-H12-LP24-5999/2020	265
Spain/MD-H12-LP32/2020	268
Spain/MD-H12-R11/2020	586
Spain/MD-H12-R17/2020	585
Spain/MD-H12-R20/2020	730
Spain/MD-H12-R25/2020	589
Spain/MD-HLP-112/2020	258
Spain/MD-HLP-113/2020	865
Spain/MD-HLP-H2-16/2020	924
Spain/MD-HLP-LP10-12/2020	595
Spain/MD-HLP-LP12-21/2020	213
Spain/MD-HLP-LP14-3/2020	1065
Spain/MD-HLP-LP15-4/2020	284
Spain/MD-HLP-R10-33/2020	604
Spain/MD-HLP-R2-15/2020	742
Spain/MD-HLP-R5-8/2020	726
Spain/MD-IBV-004898/2020	632
Spain/MD-IBV-004899/2020	727
Spain/MD-IBV-004900/2020	730
Spain/MD-IBV-004901/2020	727
Spain/MD-IBV-004902/2020	727
Spain/MD-IBV-004903/2020	730
Spain/MD-IBV-005279/2020	588
Spain/MD-IBV-005280/2020	582
Spain/MD-IBV-006434/2020	713
Spain/MD-ISCIII-201105/2020	296
Spain/MD-ISCIII-201276/2020	733
Spain/MD-ISCIII-201442/2020	260
Spain/MD-ISCIII-201449/2020	732
Spain/MD-ISCIII-201706/2020	277
Spain/MD-ISCIII-201709/2020	289
Spain/MD-ISCIII-201738/2020	925
Spain/NA-ISCIII-201944/2020	607
Spain/NA-ISCIII-201945/2020	608
Spain/NA-ISCIII-201951/2020	630
Spain/NA-ISCIII-201952/2020	610
Spain/NC-IBV-001358/2020	635
Spain/NC-IBV-001359/2020	639
Spain/PV-IBV-000664/2020	693
Spain/PV-IBV-000665/2020	670
Spain/PV-IBV-000666/2020	678
Spain/PV-IBV-000669/2020	693
Spain/PV-IBV-000670/2020	685
Spain/PV-IBV-000677/2020	664
Spain/PV-IBV-000678/2020	689
Spain/PV-IBV-000682/2020	663
Spain/PV-IBV-000683/2020	701
Spain/PV-IBV-000685/2020	698
Spain/PV-IBV-000686/2020	701
Spain/PV-IBV-000689/2020	662
Spain/PV-IBV-000690/2020	693
Spain/PV-IBV-000691/2020	672
Spain/PV-IBV-000692/2020	698
Spain/PV-IBV-000693/2020	698
Spain/PV-IBV-000694/2020	678
Spain/PV-IBV-000695/2020	663
Spain/PV-IBV-000696/2020	663
Spain/PV-IBV-000697/2020	676
Spain/PV-IBV-000698/2020	694
Spain/PV-IBV-000699/2020	662
Spain/PV-IBV-000702/2020	685
Spain/PV-IBV-000703/2020	674
Spain/PV-IBV-000704/2020	676
Spain/PV-IBV-000705/2020	692
Spain/PV-IBV-000706/2020	636
Spain/PV-IBV-000707/2020	699
Spain/PV-IBV-000708/2020	697
Spain/PV-IBV-000709/2020	678
Spain/PV-IBV-000710/2020	681
Spain/PV-IBV-000712/2020	662
Spain/PV-IBV-000714/2020	678
Spain/PV-IBV-000715/2020	690
Spain/PV-IBV-000716/2020	696
Spain/PV-IBV-000717/2020	673
Spain/PV-IBV-000718/2020	688
Spain/PV-IBV-000721/2020	646
Spain/PV-IBV-000727/2020	673
Spain/PV-IBV-000728/2020	683
Spain/PV-IBV-000729/2020	683
Spain/PV-IBV-000730/2020	684
Spain/PV-IBV-000736/2020	678
Spain/PV-IBV-000737/2020	683
Spain/PV-IBV-000738/2020	673
Spain/PV-IBV-000744/2020	671
Spain/PV-IBV-000748/2020	671
Spain/PV-IBV-000749/2020	677
Spain/PV-IBV-000750/2020	673
Spain/PV-IBV-000751/2020	668
Spain/PV-IBV-000752/2020	658
Spain/PV-IBV-000756/2020	669
Spain/PV-IBV-000758/2020	731
Spain/PV-IBV-000759/2020	669
Spain/PV-IBV-000766/2020	675
Spain/PV-IBV-000769/2020	637
Spain/PV-IBV-000775/2020	637
Spain/PV-IBV-000778/2020	686
Spain/PV-IBV-000779/2020	657
Spain/PV-IBV-000783/2020	689
Spain/PV-IBV-000784/2020	693
Spain/PV-IBV-000786/2020	692
Spain/PV-IBV-000792/2020	652
Spain/PV-IBV-000793/2020	642
Spain/PV-IBV-000794/2020	659
Spain/PV-IBV-000796/2020	645
Spain/PV-IBV-000804/2020	687
Spain/PV-IBV-000805/2020	687
Spain/PV-IBV-000806/2020	637
Spain/PV-IBV-000812/2020	641
Spain/PV-IBV-000860/2020	705
Spain/PV-IBV-001608/2020	678
Spain/PV-IBV-003189/2020	1385
Spain/PV-IBV-003190/2020	286
Spain/PV-IBV-003191/2020	721
Spain/PV-IBV-003193/2020	729
Spain/PV-IBV-003194/2020	709
Spain/PV-IBV-003195/2020	634
Spain/PV-ISCIII-201382/2020	626
Spain/PV-ISCIII-201385/2020	667
Spain/PV-ISCIII-201388/2020	625
Spain/PV-ISCIII-201491/2020	294
Spain/PV-ISCIII-201492/2020	379
Spain/PV-ISCIII-201493/2020	609
Spain/PV-ISCIII-201602/2020	615
Spain/PV-ISCIII-201607/2020	623
Spain/PV-ISCIII-201920/2020	294
Spain/RI-IBV-005956/2020	617
Spain/RI-IBV-005957/2020	638
Spain/RI-IBV-005958/2020	718
Spain/RI-IBV-005959/2020	722
Spain/RI-IBV-005960/2020	712
Spain/RI-IBV-005961/2020	709
Spain/RI-IBV-005962/2020	709
Spain/RI-IBV-005963/2020	709
Spain/RI-IBV-005964/2020	621
Spain/RI-IBV-005965/2020	619
Spain/RI-IBV-005966/2020	619
Spain/RI-IBV-005967/2020	619
Spain/RI-IBV-005968/2020	656
Spain/RI-IBV-005974/2020	654
Spain/RI-IBV-006028/2020	637
Spain/RI-IBV-98002288/2020	728
Spain/RI-IBV-98002289/2020	721
Spain/RI-IBV-98002290/2020	721
Spain/RI-IBV-98002291/2020	661
Spain/RI-IBV-98002292/2020	704
Spain/RI-IBV-98002293/2020	709
Spain/RI-IBV-98002294/2020	637
Spain/RI-IBV-98002295/2020	695
Spain/RI-IBV-98002296/2020	709
Spain/RI-IBV-98002297/2020	721
Spain/RI-IBV-98002298/2020	696
Spain/RI-IBV-98002299/2020	620
Spain/RI-IBV-98002300/2020	696
Spain/RI-IBV-98002301/2020	637
Spain/RI-IBV-98002302/2020	722
Spain/RI-IBV-98002303/2020	696
Spain/RI-IBV-98002304/2020	691
Spain/RI-IBV-98002364/2020	620
Spain/RI-IBV-98002365/2020	655
Spain/RI-IBV-98002381/2020	620
Spain/RI-IBV-99005859/2020	611
Spain/RI-IBV-99005860/2020	642
Spain/RI-IBV-99005861/2020	618
Spain/RI-IBV-99005862/2020	678
Spain/RI-IBV-99005863/2020	633
Spain/RI-IBV-99005864/2020	660
Spain/RI-IBV-99005865/2020	637
Spain/RI-IBV-99005866/2020	711
Spain/RI-IBV-99005867/2020	642
Spain/RI-IBV-99005868/2020	709
Spain/RI-IBV-99005869/2020	644
Spain/RI-IBV-99005870/2020	709
Spain/RI-IBV-99005873/2020	709
Spain/RI-IBV-99005874/2020	620
Spain/RI-IBV-99005875/2020	620
Spain/RI-IBV-h2285/2020	631
Spain/RI-IBV-h2286/2020	653
Spain/RI-IBV-h2287/2020	696
Spain/RI-ISCIII-201277/2020	627
Spain/RI-ISCIII-201334/2020	622
Spain/RI-ISCIII-201563/2020	709
Spain/RI-ISCIII-201564/2020	680
Spain/RI-ISCIII-201565/2020	710
Spain/RI-ISCIII-201566/2020	703
Spain/RI-ISCIII-201568/2020	602
Spain/RI-ISCIII-201569/2020	612
Spain/RI-ISCIII-201570/2020	723
Spain/RI-ISCIII-201571/2020	603
Spain/RI-ISCIII-201572/2020	744
Spain/RI-ISCIII-201573/2020	679
Spain/RI-ISCIII-201574/2020	628
Spain/RI-ISCIII-201575/2020	628
Spain/RI-ISCIII-201576/2020	717
Spain/VC-FISABIO-1/2020	286
Spain/VC-FISABIO-12/2020	651
Spain/VC-FISABIO-13/2020	274
Spain/VC-FISABIO-14/2020	650
Spain/VC-FISABIO-15/2020	649
Spain/VC-FISABIO-19/2020	719
Spain/VC-FISABIO-2/2020	682
Spain/VC-FISABIO-20/2020	702
Spain/VC-FISABIO-22/2020	638
Spain/VC-FISABIO-266/2020	720
Spain/VC-FISABIO-27/2020	651
Spain/VC-FISABIO-28/2020	648
Spain/VC-FISABIO-29/2020	716
Spain/VC-FISABIO-3/2020	640
Spain/VC-FISABIO-30/2020	647
Spain/VC-FISABIO-31/2020	638
Spain/VC-FISABIO-32/2020	651
Spain/VC-FISABIO-33/2020	638
Spain/VC-FISABIO-34/2020	714
Spain/VC-FISABIO-35/2020	629
Spain/VC-FISABIO-36/2020	629
Spain/VC-FISABIO-37/2020	651
Spain/VC-FISABIO-38/2020	638
Spain/VC-FISABIO-39/2020	651
Spain/VC-FISABIO-4/2020	660
Spain/VC-FISABIO-40/2020	76
Spain/VC-FISABIO-5/2020	640
Spain/VC-FISABIO-54/2020	651
Spain/VC-FISABIO-6/2020	616
Spain/VC-FISABIO-7/2020	1191
Spain/VC-FISABIO-8/2020	651
